Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
72,Rich,Accommodation_and_food_services_(72),55,135,234,77,67,123,197,92,69,137,219,80,55,121,213,84,65,137,241,83,64,116,205,63,72,170,288,119,103,171,259,127,115,176,276,139,117,170,255,94,66,133,237,97,67,128,218,86,58,135,222,70,87,151,241,118,91,156,249,110,102,170,262,120,65,150,251,88
81,Rich,"Other_services,_except_public_administration_(81)",26,53,105,36,32,50,107,28,27,55,78,56,22,59,106,60,39,55,115,37,34,39,72,39,31,33,65,36,36,41,68,36,26,45,75,27,32,41,79,28,29,50,81,29,27,48,88,30,32,55,91,33,30,49,78,31,36,59,91,36,36,80,111,38,41,69,133,44
92,Rich,Public_administration_(92),87,90,87,85,82,89,94,87,82,86,85,92,83,88,89,87,87,90,87,85,86,89,95,86,78,82,91,86,84,89,91,86,81,87,103,97,87,105,101,96,92,111,119,111,100,108,104,101,103,111,119,103,97,105,116,112,102,112,115,110,104,117,122,121,108,123,115,106
99,Rich,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,,Salt_Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salt_Lake,Total_Nonfarm_Employment,534458,544011,545713,556442,544677,547325,542518,544376,536436,532883,529972,535587,522912,526809,527609,534407,524681,533263,536777,546519,541482,551085,558742,568622,564307,576906,583742,594164,589393,600538,603739,611227,599831,604770,604576,602520,577908,573156,568866,573866,562821,570656,571470,580407,571971,580715,585175,594129,590375,602203,604872,618246,611086,623030,623873,639289,629207,637880,637779,652901,648397,657955,662193,676567,671541,681352,687129,697332
11,Salt_Lake,"Agriculture,_forestry,_fishing_and_hunting_(11)",217,306,239,264,231,294,244,308,190,280,272,333,195,249,245,280,208,279,297,309,229,316,303,337,256,329,326,360,281,383,360,355,279,373,312,296,208,293,282,275,183,263,250,239,183,251,220,212,169,261,214,207,157,232,210,179,152,217,184,160,158,228,199,178,169,257,240,205
21,Salt_Lake,Mining_(21),2196,2334,2384,2320,2275,2263,2153,1993,1784,1835,1966,1907,1726,1754,1692,1638,1532,1690,1752,1753,1762,1972,2108,2205,2010,2174,2281,2348,2215,2409,2564,2611,2515,2853,3109,3157,2504,2587,2559,2457,2362,2601,2718,2830,2874,3151,3402,3451,3423,3679,3723,3781,3487,3519,3464,3127,2797,3004,3076,2912,2620,2737,2756,2665,2478,2453,2445,2339
22,Salt_Lake,Utilities_(22),3125,3123,3128,3013,2972,2959,2965,2915,2751,2794,2796,2774,2724,2699,2641,2672,2674,2688,2675,2667,2632,2685,2680,2673,2678,2727,2703,2719,2690,2743,2737,2725,2742,2744,2756,2754,2746,2799,2792,2768,2732,2771,2767,2755,2704,2716,2701,2723,2725,2729,2722,2685,2607,2617,2585,2558,2537,2603,2652,2676,2698,2715,2747,2628,2575,2579,2609,2550
23,Salt_Lake,Construction_(23),32999,35437,36253,34988,32146,33789,35625,34306,29267,30819,31954,30924,28460,30292,31710,31127,28333,31068,32876,32337,30944,33886,36311,36203,35572,39531,42138,42341,40418,43297,44701,42395,37751,39305,40370,37511,31119,31182,32377,31370,28030,29718,31015,30987,27514,29182,31474,30621,28621,31093,31921,31270,29143,31134,31819,31163,29362,31558,33118,33388,31489,33296,34696,35149,34073,36168,37017,36651
31,Salt_Lake,Manufacturing_(31),55169,55470,55666,55848,54629,53711,53345,52343,50541,49965,49624,49197,48701,48959,48972,49185,49088,50190,50799,51013,50469,51004,51765,51533,52136,53128,54044,54463,54507,55571,56489,56770,56298,55710,55333,54190,51408,50212,50158,49891,49687,50369,50724,50365,50314,50795,51856,51941,51755,52533,53002,52925,52611,52697,52690,52464,52513,52550,52429,52555,52692,53388,53765,53962,53804,54042,55040,55284
42,Salt_Lake,Wholesale_trade_(42),27640,27881,28180,28373,28758,28931,28895,28508,27998,28298,28440,28355,26865,27097,27099,27023,26917,27451,27589,27810,27972,28451,28715,29027,28426,29069,29409,29715,29757,30173,30610,30841,30562,31040,31023,30673,29705,29079,28760,28589,28055,28410,28536,28660,29299,29866,30241,30448,30525,31087,31394,31625,30440,30761,30898,30933,30060,30369,30636,31128,30936,31460,31671,31599,31801,31845,32279,32165
44,Salt_Lake,Retail_trade_(44),60773,60914,61572,64626,61201,60902,60626,62512,59743,59616,59737,62000,58642,58638,59278,62089,58850,59529,60640,63412,59925,60195,61639,64300,61634,62093,63386,66501,64428,64964,65890,68351,65534,65931,66013,67138,62465,61745,61413,63558,61041,61179,61612,63485,59814,60471,60973,63371,61928,63374,64696,67751,64797,65983,66800,69242,65919,66551,67516,70353,68311,68574,69574,72321,70677,71130,72056,74287
48,Salt_Lake,Transportation_and_warehousing_(48),32404,32461,33110,33971,33437,32818,32633,32775,31942,31332,31380,31887,30522,30090,30355,30464,30264,30083,30086,30549,30803,31387,31574,32388,32323,32231,32519,33231,33671,33754,33732,34202,34126,34247,34164,34236,33145,32023,31679,31610,31048,31243,31585,32386,32091,32406,32417,32599,32662,33022,33126,33895,33572,33354,33640,35395,34350,34668,34249,35320,36603,36407,37203,38275,38521,38393,38689,39261
51,Salt_Lake,Information_(51),20941,21545,22465,22630,20751,21079,20799,20400,19552,18900,18566,18481,17653,17794,17949,18197,17632,17796,17386,17992,18072,18007,18653,18424,18223,19126,18784,18842,18512,18824,18872,18969,17291,17945,17597,17335,17171,16932,16685,16750,16435,16720,16521,16870,16318,16317,16609,17023,17224,17729,17777,18391,18283,18174,18154,18449,18351,18351,18641,18477,17832,17904,18492,19066,18802,18938,19773,19374
52,Salt_Lake,Finance_and_insurance_(52),33380,33298,33509,34532,36113,36029,36198,36251,36283,36132,35816,35765,35999,36170,35812,35177,34984,35141,35117,35604,35273,35802,36441,37003,37260,37926,38394,39098,40021,40557,40225,40154,40152,40166,40117,39849,39733,39250,38423,38227,37155,36679,36971,37481,37034,37498,38003,38278,37288,37659,38487,39171,38997,39657,40720,41083,40430,40697,41657,42442,42848,43376,44259,44906,44858,45452,46262,46796
53,Salt_Lake,Real_estate_and_rental_and_leasing_(53),7732,7914,8078,7946,7791,7933,8250,8104,8127,8131,8165,8271,8569,8631,8701,8757,8456,8573,8691,8837,8853,8942,9113,9271,9245,9465,9705,9955,9810,10016,10170,10231,9857,10029,9909,9708,9266,9165,9104,9090,8732,8805,8811,8875,8874,8981,9046,9134,9029,9201,9194,9239,8977,9234,9406,9558,9395,9548,9721,9768,9636,9788,9918,10029,9971,10116,10448,10405
54,Salt_Lake,Professional_and_technical_services_(54),29037,29793,30402,30859,30749,30704,30312,29835,29115,28776,28756,29208,28932,28962,29010,29552,28584,29029,29237,30084,30455,31256,31783,32834,34058,35240,35902,36813,36301,37250,37475,38332,38754,39214,39721,39297,38244,37221,36825,36894,36723,36965,36964,37429,37595,37907,38171,39136,39611,40528,41004,42103,42739,44345,44091,45366,45390,46188,47105,48479,48031,49161,49846,50792,50737,51613,52067,52570
55,Salt_Lake,Management_of_companies_and_enterprises_(55),18944,19117,17794,17923,16161,16140,16112,15652,15592,15249,15258,15211,15004,15076,15075,15074,14709,14747,14747,14866,14887,15147,15255,15506,15167,15330,15388,15450,15873,16077,16388,16329,16073,15941,16142,16137,15585,15398,15297,15312,15291,15278,15382,15387,15486,15663,15779,15726,16054,16191,16267,15891,16081,16157,16332,16706,16663,16629,16717,16645,16358,16546,16724,16859,16071,16270,16395,16425
56,Salt_Lake,Administrative_and_waste_services_(56),38454,40777,42577,43204,39780,40095,39509,37535,36236,36297,36519,35603,33466,35458,36738,37116,36087,37395,38319,39103,37946,40346,42059,42831,40993,43288,44644,44365,41314,43700,43602,44768,42055,42478,42201,40612,36572,36999,37200,37656,36475,39384,40002,40417,39502,41142,42578,44062,41927,42772,43954,45694,43742,45679,47319,49787,46942,48147,48628,50196,48489,50154,51539,52257,50849,52171,54597,54048
61,Salt_Lake,Educational_services_(61),41732,41464,36316,42770,43322,43452,37600,44027,42776,42410,39095,43538,44050,43176,39939,44065,44219,43518,41660,45322,45641,44741,42452,45926,46025,44996,42684,46142,46372,45410,43214,47271,48022,47229,45060,48954,49182,48442,45877,50356,50737,49545,46861,51749,52450,52422,49144,54301,55106,54419,50423,55650,56804,56813,52776,60205,60699,60856,54810,61292,61616,61593,56545,63482,63510,63938,58378,66089
62,Salt_Lake,Health_care_and_social_assistance_(62),44616,45542,45980,46166,46606,47429,47585,48439,49162,49939,50645,51320,51304,51373,51938,52416,52723,53346,53823,54573,54663,55265,55613,56462,55865,56295,56716,57694,57809,58780,59764,60562,60718,61058,61815,63584,63078,63291,63303,64895,64332,64681,65175,65991,65587,65772,65754,66411,66442,66988,67494,68468,68619,70137,70262,71274,70365,71048,71445,72403,72566,73472,73757,75340,75456,76395,77259,78391
71,Salt_Lake,"Arts,_entertainment,_and_recreation_(71)",6260,6645,7031,6373,6774,7237,7649,7606,11010,7896,7144,6776,6954,6924,6618,6821,6750,6552,6541,7065,6993,7244,7104,7102,7285,7607,7653,7408,7821,8131,7698,7714,7759,8118,7907,7895,7804,8086,7846,7482,7304,7884,7794,7505,7342,7736,7752,7050,7512,8139,8021,7719,7936,8207,8128,8099,8337,8531,8623,8585,8565,8926,9094,8800,9143,10078,10407,10406
72,Salt_Lake,Accommodation_and_food_services_(72),36329,36158,36468,37371,37764,37516,36879,37016,39271,38702,37793,38023,37818,37732,37816,37890,37844,38126,38343,38052,38492,38279,38295,38741,39561,39205,39330,40121,41020,40799,40964,41173,42002,41746,41497,40950,40596,40132,39825,39528,39821,39897,39966,40204,40559,40863,40923,40809,41609,42430,42679,43370,44101,44778,44979,45233,45924,46138,46145,46638,47137,47642,48277,48190,48352,48480,49217,49047
81,Salt_Lake,"Other_services,_except_public_administration_(81)",16913,17196,17490,17163,16679,16940,17349,17005,18241,18169,18354,17997,17421,17593,17784,17482,17242,17680,18082,17532,17568,17826,18247,17792,17669,18092,18589,18252,18310,18789,19248,18925,18688,19035,19694,18661,18188,18364,18444,17862,17895,17983,18167,17793,17698,18111,18505,18018,18180,18658,19143,18958,19220,19877,19772,19297,19784,20293,20776,20262,20875,20887,21269,20869,20790,21152,21708,21291
92,Salt_Lake,Public_administration_(92),25752,26880,27200,26256,26662,27300,27985,27062,26980,27566,27874,28240,28034,28333,28412,27595,27720,28580,28317,27864,28043,28537,28782,28254,28033,29031,29334,28629,28447,29199,29244,28820,28872,29915,30082,29810,29375,30219,30267,29515,28923,30502,29850,29179,28866,29662,29788,29004,28735,29954,29822,29647,28916,29887,30015,29305,29336,30092,29774,29317,29039,29827,29949,29355,29021,30074,30432,29910
99,Salt_Lake,Unclassified_(99),48,46,96,96,106,99,51,93,63,56,91,110,67,57,72,68,74,82,96,85,88,113,153,145,144,352,141,79,96,94,152,83,59,67,67,70,22,31,31,57,43,42,51,59,51,55,57,21,18,19,24,14,15,21,23,44,54,59,60,63,57,103,112,22,53,67,51,41
37,,San_Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San_Juan,Total_Nonfarm_Employment,3939,4234,4035,3905,3606,4000,3866,3784,3698,4071,4079,3990,3684,4026,3926,3820,3705,4090,4081,3867,3665,4073,4016,3922,3863,4229,4181,4072,3982,4380,4352,4262,4018,4366,4340,4214,3937,4281,4210,4042,3879,4343,4363,4154,4016,4412,4299,4065,3904,4265,4154,3972,3856,4188,4238,4147,3896,4189,4191,3983,3941,4274,4256,4158,3887,4296,4230,4155
11,San_Juan,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,9,10,11,9,,,,,,,,,,,,,,,,,11,16,14,22,14,16,14,19,11,14,13,19,12,13,13,21,14,16,13,19,12,14,14,20,34,15,15,21,10,9,9,16,30,13,13,20
21,San_Juan,Mining_(21),298,282,279,266,215,230,223,164,157,187,187,185,214,194,160,154,167,165,164,155,145,162,164,147,150,151,160,172,190,210,211,209,307,280,279,286,307,300,319,368,380,371,393,403,409,422,438,427,450,439,443,395,377,362,382,387,364,344,328,306,397,388,375,358,337,308,314,290
22,San_Juan,Utilities_(22),16,16,14,13,13,14,14,12,12,13,13,13,13,13,13,12,12,24,14,13,,,,,12,11,11,11,13,13,13,13,14,14,11,13,14,14,13,13,13,13,13,13,13,14,14,13,13,13,14,13,12,12,13,12,12,13,14,12,13,12,11,11,11,12,13,13
23,San_Juan,Construction_(23),288,253,264,270,213,265,276,266,243,264,289,290,285,265,270,266,257,255,311,319,297,321,296,283,268,306,336,347,334,365,386,368,326,357,353,313,272,279,277,266,284,350,374,318,285,308,324,265,244,255,266,238,235,274,297,309,281,252,270,259,240,250,292,305,221,243,248,250
31,San_Juan,Manufacturing_(31),197,156,161,158,160,163,161,158,159,159,155,162,90,100,84,88,103,105,95,77,81,115,210,190,275,271,224,220,217,221,227,221,94,101,100,132,155,160,157,141,136,109,92,89,85,88,89,88,91,95,95,94,196,185,158,103,105,136,140,95,87,95,90,90,87,87,86,83
42,San_Juan,Wholesale_trade_(42),77,79,79,71,75,76,69,60,61,65,59,59,75,76,74,79,58,59,52,51,53,55,50,52,47,47,52,51,58,51,51,53,33,30,28,26,27,27,30,26,30,34,34,38,36,34,37,32,45,44,43,38,35,37,40,39,36,39,37,36,33,32,29,25,21,26,27,27
44,San_Juan,Retail_trade_(44),421,458,461,435,420,440,437,398,312,360,398,365,303,333,340,316,312,342,356,326,308,328,321,324,307,317,330,312,295,322,332,324,326,338,347,338,311,342,335,327,323,321,321,309,302,313,326,306,285,286,284,274,268,287,286,282,278,297,320,295,268,284,287,262,274,295,287,275
48,San_Juan,Transportation_and_warehousing_(48),195,191,170,182,175,170,131,158,156,132,122,144,148,136,122,147,148,146,139,154,158,147,139,160,155,144,137,154,170,150,148,162,155,167,144,165,169,154,126,145,132,130,105,134,133,132,104,118,119,116,95,115,108,110,108,109,106,124,116,115,107,125,119,118,114,134,120,117
51,San_Juan,Information_(51),22,22,21,21,21,18,16,19,18,16,19,21,20,20,20,17,14,14,14,17,16,17,18,17,17,16,17,18,14,15,14,16,15,15,15,16,18,16,16,15,16,18,15,15,16,15,16,17,15,15,15,15,,,,,,,,,15,16,16,16,16,16,17,16
52,San_Juan,Finance_and_insurance_(52),46,53,47,51,52,50,51,50,46,52,54,53,61,61,62,58,54,52,54,49,55,55,58,59,59,56,52,52,53,52,53,55,56,51,52,54,55,54,54,52,53,54,53,54,53,53,53,54,54,56,52,52,51,49,52,56,59,61,61,58,69,76,67,69,70,68,61,52
53,San_Juan,Real_estate_and_rental_and_leasing_(53),,,,,,,,,,,,,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,13,14,15,20,19,18,28,28,22,23,26,24,21,18,21,21,18
54,San_Juan,Professional_and_technical_services_(54),12,10,10,10,17,13,13,13,15,15,18,12,14,16,17,18,19,21,23,24,18,22,20,26,23,33,30,27,17,20,19,23,25,19,19,25,25,25,23,31,40,40,44,53,39,32,27,25,23,32,24,22,22,27,25,25,22,22,24,24,26,29,28,27,26,24,21,26
55,San_Juan,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
56,San_Juan,Administrative_and_waste_services_(56),21,60,55,26,13,23,35,24,23,38,31,31,29,37,42,37,31,36,41,38,38,63,46,45,46,60,67,71,81,79,101,108,101,128,143,142,120,124,87,67,103,142,160,128,128,141,116,105,108,148,146,131,27,32,34,32,27,36,37,30,29,37,40,39,38,54,47,43
61,San_Juan,Educational_services_(61),844,820,656,795,835,840,729,855,861,847,728,829,822,815,761,840,873,860,779,861,874,870,707,836,850,852,733,856,851,865,699,836,803,800,710,764,741,731,652,713,693,678,634,714,778,771,637,719,724,738,647,732,735,723,669,828,799,774,702,835,811,803,731,863,850,852,734,902
62,San_Juan,Health_care_and_social_assistance_(62),433,429,407,431,410,433,398,420,425,426,412,439,459,465,432,466,487,486,456,461,468,476,466,502,527,530,511,524,532,544,541,536,559,563,550,576,576,570,565,587,583,594,571,601,631,637,643,662,665,660,657,686,732,760,817,822,777,783,781,785,786,796,799,808,769,779,791,820
71,San_Juan,"Arts,_entertainment,_and_recreation_(71)",129,216,228,157,132,179,199,162,112,201,259,155,112,238,246,141,110,230,254,159,85,166,196,114,94,176,194,118,95,162,198,165,40,58,46,43,40,68,63,50,46,80,77,54,45,82,75,54,52,78,63,49,39,60,57,44,37,54,54,40,35,53,56,43,38,62,58,48
72,San_Juan,Accommodation_and_food_services_(72),296,493,503,359,254,435,446,329,360,495,509,417,325,490,488,423,345,519,513,396,326,488,525,423,352,520,545,436,396,575,603,486,490,760,828,617,445,684,755,552,371,632,702,495,407,655,686,492,363,604,616,429,350,553,625,451,396,601,624,461,417,621,648,505,435,714,744,567
81,San_Juan,"Other_services,_except_public_administration_(81)",60,62,60,57,59,65,69,77,85,91,87,88,81,87,85,83,77,84,83,87,80,83,81,80,79,81,86,91,85,91,92,91,85,89,82,89,86,77,78,74,81,82,80,82,76,73,78,80,85,85,86,85,78,77,79,82,85,83,83,77,78,79,81,73,70,66,69,71
92,San_Juan,Public_administration_(92),526,578,569,558,540,582,598,618,622,674,700,687,599,638,672,640,608,660,697,649,612,653,673,620,570,623,660,573,547,611,634,556,552,558,597,572,536,619,639,578,557,657,671,617,536,598,605,560,524,560,579,553,527,576,563,532,478,526,555,516,509,551,561,525,491,535,572,536
99,San_Juan,Unclassified_(99),0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
39,,Sanpete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sanpete,Total_Nonfarm_Employment,6522,6987,6784,7088,6663,7021,6678,6978,6584,6936,6482,7061,6820,6909,6520,7113,6826,7092,6589,7109,6939,7124,6769,7277,7103,7251,6826,7455,7438,7611,7260,7761,7647,7860,7361,7791,7372,7428,6767,7241,7001,7028,6428,6957,6803,6955,6536,7183,7093,7338,6882,7402,7158,7330,6784,7224,7085,7337,7037,7468,7394,7657,7358,7739,7698,7901,7699,7991
11,Sanpete,"Agriculture,_forestry,_fishing_and_hunting_(11)",178,204,202,195,195,204,195,178,182,197,189,183,190,202,193,186,193,219,204,181,170,179,207,213,203,207,211,210,191,212,221,210,211,217,217,192,199,215,219,190,177,193,208,204,190,192,219,219,217,216,219,231,219,224,217,227,215,227,231,231,213,213,220,219,208,217,232,228
21,Sanpete,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,75,64,44,40,46,50,37,35,49,63,61,55,65,62,51,51,54,60,49,26,22,40,34,34,30,26,27,22,32,32,28
22,Sanpete,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,13,10,12,15,13,11,10,10,10,19,16,19,16,7
23,Sanpete,Construction_(23),331,366,395,368,363,440,497,453,378,452,476,460,327,346,388,409,351,389,397,378,350,400,434,418,392,448,481,491,413,476,517,491,390,436,461,429,324,364,410,355,313,362,369,315,239,286,318,309,268,316,352,355,308,372,349,325,291,317,343,354,348,379,395,416,364,435,450,409
31,Sanpete,Manufacturing_(31),885,1048,1076,1031,818,943,1002,988,838,973,1021,990,880,888,907,867,773,843,860,881,819,864,938,945,842,849,869,879,898,915,935,957,967,964,901,773,651,753,717,678,636,612,608,626,609,617,643,654,681,713,751,764,758,735,741,728,747,757,774,786,814,841,845,889,892,899,904,901
42,Sanpete,Wholesale_trade_(42),66,66,67,66,67,75,81,79,85,92,92,92,82,90,93,92,103,109,97,91,117,105,98,96,96,108,108,108,113,121,122,133,140,141,138,137,120,120,113,98,91,100,98,98,105,104,100,100,91,90,93,94,83,94,93,93,98,101,96,102,96,94,97,90,87,85,89,91
44,Sanpete,Retail_trade_(44),775,783,976,968,891,910,934,959,899,932,921,965,876,895,895,951,896,889,869,913,840,855,860,891,856,884,881,908,930,958,982,1010,1015,1045,1069,1078,1035,999,1002,994,912,840,829,833,781,788,816,844,803,829,817,806,758,786,780,774,775,804,779,805,789,817,827,830,816,836,827,855
48,Sanpete,Transportation_and_warehousing_(48),248,250,248,243,233,194,129,134,134,139,137,139,130,132,134,138,138,148,144,143,165,198,199,211,226,233,238,241,241,253,250,240,203,204,188,211,200,197,195,211,212,203,199,195,173,180,199,199,199,219,216,220,217,216,216,223,197,191,191,184,186,184,187,196,192,194,192,193
51,Sanpete,Information_(51),203,206,202,213,219,209,188,179,171,188,186,191,184,186,183,168,165,180,200,169,161,194,207,203,194,207,207,195,183,200,205,200,189,199,204,194,196,208,206,201,192,204,210,203,186,196,197,190,177,193,190,179,169,189,191,175,174,193,202,205,193,208,212,205,197,211,220,208
52,Sanpete,Finance_and_insurance_(52),129,137,138,141,137,151,149,151,152,158,157,167,168,170,165,160,160,165,150,152,144,145,147,152,156,159,175,181,188,173,162,159,165,163,163,169,157,149,153,150,151,151,148,153,151,149,143,144,147,145,146,152,152,151,137,131,128,129,134,135,136,132,138,131,134,136,135,131
53,Sanpete,Real_estate_and_rental_and_leasing_(53),33,38,44,43,40,37,35,35,38,35,31,34,32,34,35,36,43,45,45,48,54,66,72,51,63,68,71,70,76,77,81,77,75,81,75,78,79,73,69,70,68,71,71,76,65,72,67,56,36,35,37,29,29,33,34,25,21,29,28,27,26,32,32,28,34,37,44,37
54,Sanpete,Professional_and_technical_services_(54),131,103,116,154,154,125,155,169,152,152,162,196,209,174,160,184,145,194,182,192,179,164,173,162,151,141,123,151,120,125,130,140,143,155,139,150,57,40,47,42,47,59,58,55,54,55,57,59,66,63,67,60,54,67,63,70,63,66,70,61,75,80,82,75,82,76,80,78
55,Sanpete,Management_of_companies_and_enterprises_(55),164,212,188,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Sanpete,Administrative_and_waste_services_(56),46,66,60,58,54,60,63,58,43,63,61,55,45,75,81,63,55,69,66,65,49,70,72,57,54,72,68,59,54,61,71,69,63,71,76,70,65,80,71,73,61,76,81,64,62,66,61,63,67,93,86,78,77,79,104,99,91,124,141,136,159,169,179,164,163,176,180,172
61,Sanpete,Educational_services_(61),1556,1653,1258,1638,1722,1793,1338,1781,1730,1729,1231,1757,1769,1755,1280,1815,1831,1789,1273,1805,1836,1800,1283,1818,1818,1780,1282,1850,1858,1806,1297,1832,1879,1872,1355,1926,1927,1881,1265,1892,1939,1870,1324,1972,2041,1994,1485,2091,2111,2066,1558,2155,2146,2090,1556,2107,2113,2122,1735,2162,2158,2169,1784,2221,2236,2247,1922,2293
62,Sanpete,Health_care_and_social_assistance_(62),585,586,544,576,573,584,591,592,583,584,587,600,631,621,643,685,693,683,697,713,694,683,702,737,730,723,733,760,778,802,805,844,888,918,902,926,944,906,863,884,862,877,846,844,848,856,819,844,868,874,856,870,867,887,873,893,866,870,875,882,833,849,864,873,884,861,854,862
71,Sanpete,"Arts,_entertainment,_and_recreation_(71)",32,50,61,38,36,52,61,37,36,52,52,39,39,51,60,43,42,52,63,47,46,55,69,44,40,50,56,43,40,58,77,46,43,60,72,40,44,72,72,39,37,73,86,46,43,66,72,50,43,73,83,42,40,63,86,49,51,81,92,53,46,76,89,56,55,63,94,58
72,Sanpete,Accommodation_and_food_services_(72),514,531,519,544,443,457,438,427,420,444,430,429,406,435,451,463,450,494,485,495,431,432,402,415,416,458,443,466,420,460,457,441,396,413,450,453,420,430,432,449,404,424,420,439,417,456,468,495,474,511,521,503,434,486,460,453,437,484,473,490,464,525,497,462,474,503,532,564
81,Sanpete,"Other_services,_except_public_administration_(81)",106,116,122,121,119,118,120,130,169,160,161,163,162,171,168,171,166,183,193,189,200,210,220,218,217,212,218,208,209,216,220,204,163,159,157,158,156,159,163,160,152,147,143,134,145,147,151,149,157,164,170,163,158,159,156,160,160,163,168,181,178,182,205,178,183,184,194,191
92,Sanpete,Public_administration_(92),697,752,749,714,693,730,746,711,708,734,750,734,842,853,847,840,790,835,846,813,835,860,874,836,833,838,854,822,813,827,857,828,830,865,894,880,871,913,919,894,876,901,875,858,829,852,853,850,825,866,851,857,835,845,859,847,823,856,871,848,836,866,876,864,846,878,909,890
99,Sanpete,Unclassified_(99),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,,Sevier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sevier,Total_Nonfarm_Employment,6908,7306,7399,7128,6914,7272,7386,7287,7015,7387,7448,7389,6955,7179,7249,7257,7286,7671,7744,7581,7265,7599,7654,7698,7543,7864,7983,8022,7798,8035,8199,8197,7991,8247,8269,8053,7653,7856,7926,7815,7542,7843,8003,7946,7663,7904,8008,7972,7787,8079,8169,8049,7756,8068,8055,8030,7806,8133,8210,8169,8109,8393,8368,8393,8179,8406,8492,8488
11,Sevier,"Agriculture,_forestry,_fishing_and_hunting_(11)",103,100,95,108,103,93,97,97,91,103,100,105,81,90,104,102,76,95,112,86,73,82,87,54,51,58,63,60,56,66,69,65,59,65,71,59,56,60,70,51,46,57,70,69,55,74,85,70,61,76,92,86,84,97,96,97,79,101,95,91,90,104,103,95,98,110,107,97
21,Sevier,Mining_(21),341,330,322,316,331,335,342,361,395,397,397,397,373,367,403,418,407,384,391,405,402,405,429,444,462,480,500,512,508,506,512,506,530,541,552,566,562,574,585,558,557,569,573,581,588,599,607,600,603,604,602,564,556,561,553,561,571,591,616,616,611,607,613,612,618,631,626,640
22,Sevier,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sevier,Construction_(23),393,424,442,385,335,408,460,405,367,402,413,370,344,403,397,382,383,422,455,398,372,413,412,400,380,440,459,454,350,394,423,432,392,432,433,394,369,387,381,354,292,336,364,339,287,283,331,298,253,293,318,317,269,316,363,349,283,302,328,324,289,336,355,343,310,339,380,352
