Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
23,Salt Lake,Construction (23),"$2,664","$2,680","$2,716","$3,043","$2,734","$2,742","$2,753","$3,050","$2,755","$2,742","$2,746","$3,086","$2,737","$2,720","$2,783","$3,044","$2,734","$2,746","$2,834","$3,214","$2,721","$2,837","$3,054","$3,374","$3,029","$3,070","$3,233","$3,821","$3,287","$3,268","$3,377","$4,020","$3,466","$3,428","$3,602","$4,090","$3,625","$3,658","$3,802","$4,374","$3,706","$3,639","$3,846","$4,406","$3,667","$3,797","$4,190","$4,475","$4,045","$3,956","$4,016","$4,470","$3,939","$3,873","$3,938","$4,487","$3,934","$3,905","$4,101","$4,574","$3,958","$4,069","$4,166","$4,668","$4,076","$4,133","$4,411","$4,797"
31,Salt Lake,Manufacturing (31),"$2,930","$2,951","$2,946","$3,163","$3,062","$3,094","$3,013","$3,264","$3,112","$3,180","$3,111","$3,375","$3,227","$3,256","$3,240","$3,553","$3,369","$3,380","$3,325","$3,654","$3,431","$3,461","$3,546","$3,648","$3,798","$3,503","$3,662","$3,776","$3,967","$3,660","$3,798","$4,031","$4,069","$3,823","$4,035","$4,125","$4,202","$4,024","$4,079","$4,488","$4,222","$4,122","$4,291","$4,751","$4,383","$4,261","$4,567","$4,655","$4,727","$4,528","$4,393","$4,919","$4,807","$4,688","$4,538","$4,817","$4,889","$4,721","$4,579","$5,074","$5,089","$4,847","$4,780","$5,286","$5,059","$4,848","$5,138","$5,035"
42,Salt Lake,Wholesale trade (42),"$3,734","$3,579","$3,602","$3,883","$3,795","$3,612","$3,562","$3,878","$3,798","$3,626","$3,624","$3,928","$3,825","$3,716","$3,735","$4,108","$3,932","$3,841","$3,908","$4,337","$4,073","$4,057","$4,188","$4,527","$4,519","$4,324","$4,349","$4,915","$4,903","$4,580","$4,522","$5,077","$4,938","$4,663","$4,679","$5,071","$4,851","$4,667","$4,554","$5,139","$4,746","$4,673","$4,701","$5,156","$4,913","$4,879","$4,904","$5,164","$5,328","$4,876","$5,047","$5,454","$5,361","$5,111","$5,058","$5,467","$5,494","$5,154","$5,453","$5,792","$5,835","$5,324","$5,414","$5,995","$5,760","$5,502","$5,776","$5,976"
44,Salt Lake,Retail trade (44),"$1,817","$1,845","$1,865","$1,873","$1,844","$1,870","$1,892","$1,952","$1,891","$1,921","$1,941","$1,963","$1,962","$1,988","$2,001","$2,074","$2,052","$2,107","$2,102","$2,259","$2,092","$2,147","$2,227","$2,205","$2,277","$2,244","$2,258","$2,378","$2,412","$2,452","$2,488","$2,638","$2,442","$2,383","$2,381","$2,421","$2,372","$2,376","$2,412","$2,491","$2,384","$2,413","$2,460","$2,648","$2,458","$2,466","$2,589","$2,537","$2,637","$2,498","$2,595","$2,655","$2,689","$2,613","$2,631","$2,705","$2,834","$2,702","$2,698","$2,853","$2,865","$2,817","$2,840","$3,078","$3,021","$2,917","$3,069","$3,132"
48,Salt Lake,Transportation and warehousing (48),"$3,037","$3,054","$3,075","$3,084","$3,041","$3,043","$3,112","$3,289","$3,241","$3,256","$3,236","$3,288","$3,271","$3,346","$3,387","$3,412","$3,359","$3,434","$3,531","$3,685","$3,267","$3,397","$3,498","$3,486","$3,345","$3,329","$3,452","$3,455","$3,393","$4,624","$3,713","$3,619","$3,523","$3,419","$3,487","$3,755","$3,358","$3,515","$3,547","$3,859","$3,454","$3,652","$3,638","$3,902","$3,703","$3,723","$3,833","$3,823","$3,903","$3,714","$3,814","$3,903","$4,004","$3,873","$3,894","$3,943","$4,094","$3,933","$3,917","$4,089","$4,264","$4,043","$4,089","$4,238","$4,494","$4,060","$4,285","$4,426"
51,Salt Lake,Information (51),"$3,250","$3,040","$2,905","$3,153","$3,158","$3,058","$2,961","$3,068","$3,335","$3,043","$3,053","$3,154","$3,228","$3,080","$3,079","$3,215","$3,392","$3,195","$3,265","$3,423","$3,318","$3,174","$3,355","$5,023","$3,775","$3,398","$3,512","$3,520","$3,814","$3,604","$3,702","$3,744","$3,857","$3,601","$3,729","$3,718","$3,769","$3,582","$3,741","$3,972","$3,947","$3,920","$3,975","$4,137","$4,728","$4,064","$4,185","$4,008","$4,831","$4,102","$4,208","$4,758","$4,621","$4,460","$4,592","$4,685","$4,997","$4,953","$4,858","$4,996","$5,434","$5,121","$5,325","$5,414","$5,800","$5,425","$5,497","$5,705"
52,Salt Lake,Finance and insurance (52),"$3,590","$3,303","$3,243","$3,564","$3,836","$3,420","$3,312","$3,631","$3,773","$3,478","$3,472","$3,939","$3,960","$3,671","$3,744","$4,120","$4,186","$3,913","$3,967","$4,485","$4,394","$4,057","$4,235","$4,452","$4,720","$4,207","$4,138","$4,634","$5,028","$4,355","$4,266","$4,836","$5,015","$4,430","$4,349","$4,701","$4,940","$4,424","$4,480","$5,005","$5,198","$4,563","$4,637","$5,431","$5,501","$4,709","$5,076","$5,312","$5,915","$4,925","$5,009","$5,887","$6,159","$5,133","$5,100","$5,806","$6,404","$5,225","$5,104","$6,525","$6,755","$5,582","$5,518","$6,843","$6,411","$5,415","$5,767","$6,533"
53,Salt Lake,Real estate and rental and leasing (53),"$2,193","$2,121","$2,296","$2,539","$2,283","$2,329","$2,368","$2,628","$2,386","$2,309","$2,384","$2,727","$2,391","$2,377","$2,398","$2,602","$2,515","$2,495","$2,576","$2,998","$2,643","$2,648","$2,798","$3,252","$2,959","$2,880","$2,929","$3,439","$3,138","$3,086","$3,275","$3,519","$3,277","$3,176","$3,150","$3,470","$3,248","$3,105","$3,161","$3,644","$3,251","$3,163","$3,321","$3,730","$3,549","$3,371","$3,554","$3,865","$3,720","$3,466","$3,464","$4,133","$3,752","$3,652","$3,658","$4,051","$4,045","$3,688","$3,865","$4,268","$4,232","$4,050","$4,041","$4,885","$4,324","$4,140","$4,390","$4,878"
54,Salt Lake,Professional and technical services (54),"$4,159","$3,987","$4,083","$5,036","$4,152","$4,131","$4,248","$5,095","$4,147","$4,185","$4,082","$4,977","$4,250","$4,190","$4,278","$5,173","$4,420","$4,442","$4,558","$5,503","$4,410","$4,450","$4,847","$5,637","$4,740","$4,581","$4,649","$5,609","$4,964","$4,873","$4,980","$6,113","$5,102","$4,976","$5,230","$6,069","$5,343","$5,102","$5,154","$6,262","$5,400","$5,213","$5,214","$6,438","$5,440","$5,328","$5,503","$6,263","$5,751","$5,524","$5,486","$6,492","$5,535","$5,444","$5,533","$6,382","$6,359","$5,679","$5,739","$6,668","$5,948","$5,686","$6,053","$7,158","$5,942","$5,902","$6,167","$6,684"
55,Salt Lake,Management of companies and enterprises (55),"$3,722","$4,064","$3,727","$4,162","$4,254","$4,017","$3,956","$5,217","$3,899","$3,982","$3,674","$4,223","$4,097","$4,021","$3,879","$4,380","$4,381","$4,228","$4,000","$4,625","$4,602","$4,460","$4,579","$5,034","$5,096","$4,635","$4,465","$5,495","$5,723","$4,688","$4,753","$5,552","$5,981","$4,914","$4,977","$5,534","$5,924","$5,026","$5,153","$6,022","$6,360","$5,222","$5,454","$7,811","$6,868","$5,642","$5,599","$6,412","$7,739","$5,992","$5,764","$7,635","$7,890","$6,411","$5,897","$6,622","$7,990","$6,125","$5,884","$7,065","$8,001","$6,349","$5,759","$7,021","$7,592","$6,786","$6,473","$7,963"
56,Salt Lake,Administrative and waste services (56),"$1,580","$1,624","$1,589","$1,668","$1,658","$1,741","$1,660","$1,800","$1,775","$1,808","$1,755","$1,845","$1,722","$1,745","$1,728","$1,840","$1,827","$1,847","$1,857","$1,967","$1,798","$1,892","$1,957","$2,043","$1,980","$1,969","$2,010","$2,433","$2,108","$2,151","$2,170","$2,203","$2,273","$2,245","$2,328","$2,392","$2,348","$2,261","$2,267","$2,461","$2,277","$2,305","$2,389","$2,506","$2,438","$2,372","$2,510","$2,483","$2,498","$2,484","$2,491","$2,639","$2,561","$2,550","$2,565","$2,619","$2,729","$2,616","$2,660","$2,815","$2,789","$2,747","$2,726","$2,983","$2,972","$2,952","$3,061","$3,046"
61,Salt Lake,Educational services (61),"$2,313","$2,359","$2,447","$2,287","$2,293","$2,405","$2,466","$2,407","$2,403","$2,634","$2,494","$2,488","$2,424","$2,657","$2,553","$2,558","$2,490","$2,743","$2,564","$2,720","$2,568","$2,797","$2,741","$2,724","$2,662","$2,952","$2,782","$2,870","$2,814","$3,061","$2,972","$3,135","$3,047","$3,297","$3,163","$3,225","$3,127","$3,410","$3,283","$3,254","$3,084","$3,402","$3,275","$3,226","$3,074","$3,343","$3,315","$3,222","$3,085","$3,311","$3,292","$3,307","$3,104","$3,235","$3,380","$3,216","$3,005","$3,156","$3,402","$3,304","$3,136","$3,333","$3,541","$3,393","$3,276","$3,432","$3,756","$3,447"
62,Salt Lake,Health care and social assistance (62),"$2,415","$2,491","$2,607","$2,869","$2,444","$2,576","$2,602","$2,996","$2,550","$2,670","$2,602","$2,999","$2,571","$2,739","$2,666","$3,126","$2,660","$2,833","$2,770","$3,236","$2,731","$2,990","$3,087","$3,230","$3,118","$2,968","$3,205","$3,386","$3,256","$3,076","$3,311","$3,430","$3,350","$3,180","$3,484","$3,451","$3,417","$3,344","$3,587","$3,892","$3,323","$3,336","$3,553","$3,873","$3,347","$3,435","$3,695","$3,888","$3,520","$3,653","$3,504","$4,002","$3,559","$3,639","$3,641","$3,962","$3,668","$3,733","$3,644","$4,057","$3,620","$3,920","$3,769","$4,251","$3,670","$4,068","$4,142","$4,199"
71,Salt Lake,"Arts, entertainment, and recreation (71)","$1,453","$1,410","$1,539","$1,868","$1,779","$1,688","$1,800","$2,153","$2,856","$2,575","$2,408","$2,621","$1,935","$1,675","$1,714","$2,264","$2,116","$1,764","$1,916","$2,231","$2,112","$1,635","$1,726","$2,493","$2,538","$1,965","$1,653","$2,461","$2,496","$2,052","$1,799","$2,562","$2,528","$2,127","$1,949","$2,530","$2,633","$2,012","$2,247","$2,650","$2,768","$2,135","$1,929","$2,774","$2,931","$2,229","$2,254","$1,929","$2,792","$2,156","$2,061","$2,506","$2,650","$2,381","$2,308","$2,642","$2,454","$2,296","$2,485","$2,580","$2,303","$2,415","$2,719","$2,986","$2,316","$2,401","$3,020","$2,716"
72,Salt Lake,Accommodation and food services (72),$981,"$1,020","$1,005","$1,026","$1,023","$1,049","$1,043","$1,046","$1,069","$1,040","$1,043","$1,061","$1,034","$1,057","$1,037","$1,069","$1,054","$1,066","$1,068","$1,113","$1,086","$1,122","$1,162","$1,143","$1,224","$1,191","$1,225","$1,249","$1,272","$1,252","$1,295","$1,306","$1,303","$1,271","$1,312","$1,313","$1,256","$1,268","$1,271","$1,323","$1,282","$1,299","$1,334","$1,342","$1,304","$1,311","$1,370","$1,351","$1,389","$1,363","$1,356","$1,397","$1,373","$1,362","$1,359","$1,388","$1,399","$1,408","$1,435","$1,447","$1,482","$1,464","$1,513","$1,558","$1,520","$1,528","$1,621","$1,573"
81,Salt Lake,"Other services, except public administration (81)","$1,912","$1,935","$1,932","$2,225","$1,929","$1,964","$1,955","$2,087","$1,931","$1,937","$1,959","$2,067","$1,957","$1,974","$1,985","$2,103","$2,025","$2,017","$2,029","$2,213","$2,028","$2,121","$2,176","$2,287","$2,185","$2,224","$2,230","$2,379","$2,299","$2,303","$2,296","$2,477","$2,421","$2,420","$2,472","$2,569","$2,402","$2,431","$2,412","$2,566","$2,488","$2,476","$2,464","$2,658","$2,463","$2,529","$2,592","$2,672","$2,652","$2,608","$2,618","$2,820","$2,841","$2,830","$2,688","$2,868","$2,846","$2,825","$2,825","$3,011","$2,967","$2,888","$2,889","$3,101","$2,933","$2,916","$3,036","$3,081"
92,Salt Lake,Public administration (92),"$2,971","$2,744","$3,026","$2,886","$3,026","$2,874","$3,093","$3,012","$3,294","$2,962","$3,162","$3,037","$3,169","$2,985","$3,214","$3,084","$3,287","$3,026","$3,328","$3,389","$3,107","$3,064","$3,520","$3,497","$3,253","$3,431","$3,377","$3,598","$3,394","$3,557","$3,531","$3,845","$3,553","$3,583","$3,657","$4,000","$3,668","$3,848","$3,653","$4,030","$3,614","$3,832","$3,611","$4,061","$3,599","$3,941","$3,957","$3,780","$3,905","$3,601","$3,946","$3,729","$3,989","$3,701","$4,031","$3,737","$4,070","$3,766","$4,075","$3,855","$4,125","$3,688","$4,237","$4,208","$4,092","$3,782","$4,378","$4,248"
99,Salt Lake,Unclassified (99),"$9,527","$3,813","$3,463","$3,454","$4,617","$3,763","$4,909","$3,258","$3,258","$3,898","$3,159","$3,482","$6,016","$4,215","$3,893","$3,723","$3,036","$3,190","$3,179","$4,347","$4,774","$3,790","$3,765","$3,605","$3,747","$2,782","$4,389","$5,187","$4,094","$5,235","$3,407","$5,037","$5,988","$5,653","$5,079","$5,164","$3,835","$3,227","$3,894","$8,569","$5,373","$6,176","$4,947","$5,438","$5,026","$6,074","$6,078","$3,568","$3,350","$3,433","$5,032","$2,622","$2,888","$3,492","$4,144","$5,301","$4,798","$5,961","$5,587","$5,848","$6,369","$6,533","$6,563","$4,936","$5,137","$4,781","$6,703","$4,449"
037,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Juan,Total Nonfarm Employment,"$1,815","$1,688","$1,855","$1,937","$1,847","$1,775","$1,903","$1,901","$1,800","$1,775","$1,841","$1,915","$1,877","$1,803","$1,874","$2,028","$2,014","$2,067","$1,922","$2,120","$1,950","$2,089","$2,024","$2,097","$2,089","$2,064","$2,073","$2,279","$2,250","$2,316","$2,254","$2,537","$2,339","$2,404","$2,313","$2,578","$2,414","$2,395","$2,389","$2,872","$2,511","$2,605","$2,524","$2,897","$2,558","$2,552","$2,700","$2,843","$2,696","$2,625","$2,676","$2,842","$2,711","$2,601","$4,057","$2,860","$2,783","$2,600","$2,692","$2,912","$2,860","$2,672","$2,882","$3,239","$2,878","$2,813","$2,869","$3,187"
11,San Juan,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,"$1,394","$1,218","$1,031","$2,738",,,,,,,,,,,,,,,,,"$2,117","$1,754","$2,058","$2,212","$2,155","$1,806","$2,137","$2,313","$2,732","$2,508","$2,473","$3,302","$2,679","$2,544","$2,523","$2,354","$2,572","$2,243","$2,446","$2,224","$2,767","$2,434","$2,215","$2,600","$2,215","$2,400","$2,652","$2,550","$3,983","$2,592","$2,345","$2,308","$1,173","$2,519","$2,389","$2,318"
21,San Juan,Mining (21),"$2,940","$2,918","$2,962","$3,398","$2,971","$2,890","$2,730","$2,725","$2,363","$2,810","$2,573","$2,745","$3,513","$3,823","$3,651","$4,183","$5,785","$6,599","$3,835","$3,702","$4,624","$3,922","$4,726","$3,785","$4,213","$3,930","$4,326","$4,093","$4,239","$4,132","$4,122","$4,634","$5,212","$4,392","$4,758","$4,391","$4,864","$4,553","$5,140","$4,810","$4,769","$5,005","$4,535","$4,677","$4,344","$4,465","$4,772","$4,625","$4,532","$4,532","$4,647","$4,855","$4,754","$4,536","$4,680","$4,640","$5,009","$4,243","$4,664","$4,595","$5,799","$5,082","$5,016","$5,522","$5,856","$6,180","$5,292","$6,374"
22,San Juan,Utilities (22),"$2,911","$2,551","$3,195","$3,260","$3,110","$3,021","$2,673","$3,416","$2,859","$4,217","$4,304","$4,043","$3,283","$4,507","$4,070","$4,987","$4,315","$2,182","$3,675","$4,280",,,,,"$3,440","$3,694","$3,315","$4,210","$2,747","$3,617","$3,959","$3,924","$2,977","$3,517","$4,428","$4,216","$3,311","$3,542","$3,821","$4,260","$3,225","$3,808","$3,956","$4,098","$3,262","$3,696","$4,023","$3,776","$3,165","$3,731","$3,758","$4,143","$3,494","$4,048","$4,172","$5,021","$3,652","$4,089","$4,183","$4,275","$3,555","$3,805","$4,060","$4,563","$3,046","$3,127","$4,883","$3,868"
23,San Juan,Construction (23),"$2,230","$2,029","$2,224","$2,030","$1,823","$1,882","$1,788","$1,978","$1,751","$1,852","$1,913","$1,699","$1,603","$1,679","$1,825","$1,892","$1,699","$1,795","$1,943","$1,885","$1,854","$2,223","$2,294","$2,046","$1,890","$2,004","$1,991","$2,237","$1,999","$2,212","$2,113","$2,310","$2,203","$2,303","$2,364","$2,554","$2,203","$2,245","$2,194","$2,562","$2,413","$2,578","$2,641","$2,818","$2,666","$2,607","$2,885","$2,872","$2,821","$2,734","$2,735","$2,916","$2,738","$2,702","$21,445","$2,904","$2,716","$2,786","$2,808","$2,922","$2,699","$2,817","$2,987","$4,335","$3,279","$3,125","$3,094","$3,161"
31,San Juan,Manufacturing (31),"$2,601","$2,756","$2,819","$3,210","$3,313","$2,834","$3,027","$3,028","$3,528","$2,936","$3,048","$3,000","$1,519","$1,523","$1,575","$1,683","$1,494","$1,448","$1,396","$1,745","$1,677","$1,471","$1,204","$1,292","$2,257","$2,468","$2,915","$3,257","$2,918","$3,265","$3,303","$3,725","$1,856","$1,993","$1,851","$2,334","$1,496","$1,653","$1,759","$2,303","$1,725","$2,136","$1,981","$1,995","$2,118","$2,035","$2,177","$2,363","$2,211","$2,114","$2,210","$2,423","$2,516","$2,707","$2,295","$2,475","$2,314","$2,415","$2,480","$2,451","$2,197","$2,134","$2,346","$2,268","$2,073","$2,129","$2,131","$2,279"
42,San Juan,Wholesale trade (42),"$2,057","$2,110","$2,057","$2,332","$2,115","$2,230","$2,493","$2,690","$2,507","$2,350","$2,612","$2,600","$3,553","$3,233","$3,376","$3,191","$2,486","$2,497","$2,991","$3,151","$2,990","$2,986","$3,278","$3,430","$3,118","$3,504","$3,182","$3,725","$3,888","$3,506","$3,402","$3,779","$3,686","$3,829","$4,350","$4,647","$3,910","$3,986","$4,103","$4,946","$3,862","$3,805","$4,619","$4,529","$3,449","$3,792","$4,172","$3,743","$4,160","$4,046","$2,899","$4,080","$3,224","$3,418","$2,981","$3,514","$2,885","$3,059","$2,762","$2,988","$6,261","$3,052","$3,423","$4,379","$4,110","$2,896","$3,261","$3,479"
44,San Juan,Retail trade (44),"$1,139","$1,102","$1,147","$1,825","$1,075","$1,023","$1,133","$1,638",$960,$952,$951,$997,$925,$929,$911,"$1,000",$923,$955,$930,"$1,041",$963,"$1,041","$1,098","$1,084","$1,100","$1,086","$1,067","$1,161","$1,150","$1,139","$1,158","$1,242","$1,158","$1,184","$1,198","$1,270","$1,231","$1,228","$1,291","$1,402","$1,220","$1,319","$1,378","$1,456","$1,303","$1,310","$1,429","$1,440","$1,313","$1,354","$1,366","$1,376","$1,318","$1,363","$1,372","$1,414","$1,288","$1,358","$1,307","$1,333","$1,317","$1,381","$1,405","$1,569","$1,362","$1,441","$1,481","$1,472"
48,San Juan,Transportation and warehousing (48),"$1,252","$1,274","$1,530","$1,409","$1,422","$1,297","$1,768","$1,402","$1,250","$1,489","$1,743","$1,305","$1,221","$1,299","$1,658","$1,321","$1,355","$1,344","$1,318","$1,440","$1,371","$1,579","$1,493","$1,531","$1,432","$1,459","$1,512","$1,667","$1,319","$1,559","$1,749","$1,645","$1,543","$1,856","$1,896","$1,724","$1,705","$1,621","$1,596","$1,817","$1,692","$1,718","$1,590","$1,789","$1,575","$1,655","$1,857","$1,964","$1,888","$1,757","$1,925","$1,803","$1,860","$1,724","$1,815","$2,011","$2,026","$1,922","$1,981","$2,012","$2,048","$1,899","$2,038","$2,156","$1,987","$1,875","$1,833","$2,167"
51,San Juan,Information (51),$570,$619,$602,$682,$632,$664,$791,$869,$875,$931,$869,$888,$864,$876,$950,"$1,094",$998,$990,"$1,004",$922,"$1,129",$861,$831,$946,$899,$977,$984,$932,"$1,077","$1,028","$1,057","$1,003","$1,208","$1,261","$1,221","$1,183","$1,093","$1,056","$1,142","$1,279","$1,133","$1,091","$1,207","$1,339","$1,426","$1,541","$1,521","$1,500","$1,610","$1,583","$1,631","$1,659",,,,,,,,,"$1,718","$1,674","$1,761","$2,067","$1,823","$1,686","$1,712","$2,018"
52,San Juan,Finance and insurance (52),"$1,673","$1,415","$1,600","$1,462","$1,643","$1,558","$1,522","$1,612","$1,963","$1,686","$1,696","$1,911","$1,761","$1,732","$1,804","$1,815","$1,863","$1,746","$1,789","$2,079","$1,862","$1,791","$1,828","$1,951","$1,961","$2,129","$2,030","$2,354","$2,149","$2,415","$2,165","$2,266","$2,129","$2,233","$2,066","$2,227","$2,083","$2,171","$2,115","$2,552","$2,051","$2,396","$2,207","$2,508","$2,222","$2,402","$2,460","$2,460","$2,385","$2,134","$2,475","$2,629","$2,668","$2,529","$2,724","$2,593","$2,582","$2,378","$2,363","$2,482","$2,708","$2,554","$2,786","$2,971","$2,691","$2,845","$3,377","$3,500"
53,San Juan,Real estate and rental and leasing (53),,,,,,,,,,,,,"$1,340",$665,"$1,651","$1,688",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,227","$1,312","$1,144","$1,447","$1,139","$1,205","$1,471","$1,787","$1,557","$1,553","$1,432","$1,823","$1,337","$1,639","$1,546","$1,921","$1,559","$1,734","$1,722","$1,716"
54,San Juan,Professional and technical services (54),"$1,497","$1,581","$1,176",$977,"$1,393","$1,797","$1,414","$1,474","$1,554","$1,499","$1,847","$1,695","$1,738","$2,233","$1,752","$1,897","$2,108","$2,128","$1,842","$2,488","$2,609","$2,769","$3,013","$3,063","$3,529","$2,971","$2,959","$2,797","$4,150","$2,855","$2,979","$3,461","$2,541","$2,438","$2,074","$1,826","$1,827","$1,782","$1,736","$2,215","$2,799","$3,385","$2,722","$3,365","$2,453","$3,229","$3,819","$7,352","$2,495","$1,977","$2,059","$2,395","$2,279","$2,669","$2,964","$3,248","$3,002","$2,616","$2,540","$3,536","$3,884","$3,090","$4,126","$4,282","$4,941","$4,469","$5,581","$5,524"
55,San Juan,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,San Juan,Administrative and waste services (56),"$2,265","$1,137","$1,218","$1,825","$2,876","$2,151","$1,551","$1,724","$1,988","$1,946","$2,506","$1,968","$2,403","$1,981","$1,906","$1,984","$1,850","$1,933","$1,934","$1,112","$1,162","$1,460","$2,024","$2,026","$2,125","$1,933","$2,164","$2,077","$1,948","$2,167","$2,062","$2,209","$2,567","$2,191","$2,447","$2,481","$2,404","$2,440","$2,304","$2,392","$2,189","$2,443","$2,526","$2,891","$2,362","$2,631","$2,511","$2,809","$2,680","$2,780","$2,576","$3,436","$1,974","$1,935","$2,032","$2,450","$2,000","$1,754","$1,789","$5,879","$1,965","$1,876","$1,787","$3,680","$1,886","$1,455","$1,536","$1,948"
61,San Juan,Educational services (61),"$1,492","$1,622","$2,021","$1,772","$1,842","$1,904","$2,202","$1,927","$1,847","$1,930","$2,070","$1,944","$1,931","$1,968","$2,025","$1,996","$1,945","$2,602","$2,054","$2,051","$1,928","$2,598","$2,032","$2,197","$2,133","$2,105","$2,095","$2,063","$2,365","$2,636","$2,437","$2,377","$2,228","$2,979","$2,212","$2,567","$2,516","$2,642","$2,530","$2,610","$2,541","$2,810","$2,542","$2,523","$2,245","$2,439","$2,552","$2,464","$2,360","$2,483","$2,496","$2,450","$2,389","$2,632","$2,586","$2,456","$2,358","$2,589","$2,583","$2,483","$2,356","$2,565","$2,617","$2,516","$2,427","$2,612","$2,732","$2,471"
62,San Juan,Health care and social assistance (62),"$1,890","$1,618","$1,723","$1,693","$1,704","$1,501","$1,768","$1,769","$1,850","$1,787","$2,100","$2,042","$2,002","$1,897","$2,247","$2,318","$2,267","$2,187","$2,428","$2,604","$2,241","$2,572","$2,498","$2,874","$2,494","$2,616","$2,578","$2,946","$2,513","$2,732","$2,678","$3,128","$2,658","$2,896","$2,813","$3,156","$2,703","$3,043","$2,822","$3,129","$2,749","$3,032","$3,243","$3,080","$3,137","$3,047","$3,319","$3,221","$3,119","$3,049","$3,178","$2,998","$3,176","$2,890","$3,247","$3,188","$3,296","$3,080","$3,185","$3,399","$2,993","$3,001","$3,358","$3,637","$3,047","$3,479","$3,327","$3,719"
71,San Juan,"Arts, entertainment, and recreation (71)","$1,953","$1,377","$1,598","$1,584","$2,230","$2,272","$2,504","$2,060","$2,259","$1,789","$1,893","$2,206","$2,250","$1,738","$2,007","$2,331","$2,086","$1,677","$1,973","$1,804","$2,467","$2,309","$2,232","$2,799","$2,711","$2,173","$2,336","$2,887","$2,753","$2,565","$2,449","$2,289","$3,177","$2,892","$4,042","$3,774","$3,519","$3,024","$3,043","$3,770","$3,073","$3,031","$2,818","$3,530","$3,061","$2,649","$2,971","$3,614","$3,002","$3,189","$3,352","$3,582","$3,490","$3,394","$3,301","$4,122","$3,627","$3,617","$3,726","$3,308","$4,207","$3,358","$3,968","$3,539","$4,206","$3,433","$3,941","$3,626"
72,San Juan,Accommodation and food services (72),$619,$721,$772,$753,$613,$733,$775,$702,$815,$883,$939,"$1,622",$908,$827,$919,"$1,454",$892,$875,$943,"$2,181",$885,$891,$991,$948,$825,$927,$899,"$1,024",$859,$933,"$1,034","$1,692","$1,033","$1,189","$1,172","$1,640","$1,072","$1,238","$1,196","$2,861","$1,167","$1,320","$1,331","$2,979","$1,248","$1,268","$1,363","$2,083","$1,163","$1,283","$1,266","$2,218","$1,173","$1,294","$1,355","$2,269","$1,223","$1,294","$1,429","$2,539","$1,229","$1,325","$1,515","$2,422","$1,385","$1,379","$1,572","$2,672"
81,San Juan,"Other services, except public administration (81)","$1,318","$1,239","$1,286","$1,365","$1,500","$1,277","$1,391","$1,321","$1,345","$1,200","$1,275","$1,408","$1,401","$1,432","$1,458","$1,485","$1,513","$1,479","$1,491","$1,654","$1,425","$1,515","$1,531","$1,578","$1,508","$1,550","$1,648","$1,731","$1,698","$1,681","$1,993","$1,935","$1,864","$1,877","$2,261","$1,854","$2,137","$1,771","$1,921","$2,089","$1,882","$1,827","$2,007","$2,100","$2,021","$2,082","$1,940","$2,050","$1,946","$2,036","$1,986","$2,062","$2,085","$2,245","$2,263","$2,546","$2,307","$2,390","$2,341","$2,618","$2,171","$2,174","$1,993","$2,168","$2,129","$2,470","$2,271","$3,137"
92,San Juan,Public administration (92),"$2,313","$2,197","$2,386","$2,323","$2,341","$2,350","$2,373","$2,347","$2,240","$2,199","$2,164","$2,215","$2,335","$2,279","$2,231","$2,421","$2,524","$2,329","$2,431","$2,483","$2,430","$2,283","$2,468","$2,524","$2,513","$2,488","$2,387","$2,761","$2,801","$2,691","$2,575","$3,077","$2,823","$2,888","$3,026","$3,301","$3,013","$2,905","$2,866","$3,236","$2,921","$2,873","$2,641","$3,101","$3,129","$3,162","$3,072","$3,180","$3,228","$3,189","$3,283","$3,201","$3,263","$3,004","$3,515","$3,127","$3,571","$3,158","$3,447","$3,281","$3,572","$3,121","$3,750","$3,728","$3,718","$3,194","$3,624","$3,633"
99,San Juan,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
